Date,Open
2001-10-04,0.274107
2001-10-05,0.275
2001-10-08,0.278036
2001-10-09,0.286607
2001-10-10,0.2875
2001-10-11,0.302143
2001-10-12,0.309107
2001-10-15,0.320536
2001-10-16,0.323036
2001-10-17,0.3275
2001-10-18,0.30875
2001-10-19,0.320357
2001-10-22,0.325179
2001-10-23,0.341429
2001-10-24,0.3225
2001-10-25,0.329286
2001-10-26,0.336786
2001-10-29,0.331607
2001-10-30,0.310357
2001-10-31,0.316607
2001-11-01,0.315179
2001-11-02,0.330714
2001-11-05,0.336429
2001-11-06,0.338571
2001-11-07,0.3475
2001-11-08,0.350536
2001-11-09,0.332143
2001-11-12,0.333214
2001-11-13,0.340714
2001-11-14,0.349821
2001-11-15,0.347321
2001-11-16,0.344107
2001-11-19,0.339286
2001-11-20,0.353929
2001-11-21,0.350179
2001-11-23,0.351964
2001-11-26,0.356071
2001-11-27,0.378571
2001-11-28,0.372321
2001-11-29,0.367857
2001-11-30,0.365536
2001-12-03,0.376071
2001-12-04,0.375893
2001-12-05,0.399286
2001-12-06,0.419286
2001-12-07,0.401071
2001-12-10,0.398036
2001-12-11,0.404821
2001-12-12,0.390536
2001-12-13,0.38375
2001-12-14,0.370179
2001-12-17,0.364286
2001-12-18,0.373036
2001-12-19,0.3675
2001-12-20,0.382143
2001-12-21,0.375179
2001-12-24,0.373214
2001-12-26,0.38125
2001-12-27,0.385357
2001-12-28,0.392321
2001-12-31,0.401964
2002-01-02,0.39375
2002-01-03,0.410714
2002-01-04,0.416786
2002-01-07,0.423571
2002-01-08,0.40625
2002-01-09,0.407143
2002-01-10,0.378929
2002-01-11,0.381964
2002-01-14,0.375179
2002-01-15,0.380714
2002-01-16,0.382321
2002-01-17,0.392143
2002-01-18,0.392857
2002-01-22,0.397679
2002-01-23,0.389286
2002-01-24,0.409107
2002-01-25,0.40875
2002-01-28,0.417857
2002-01-29,0.414643
2002-01-30,0.411964
2002-01-31,0.431429
2002-02-01,0.434643
2002-02-04,0.434286
2002-02-05,0.448036
2002-02-06,0.457143
2002-02-07,0.440179
2002-02-08,0.435714
2002-02-11,0.427321
2002-02-12,0.440357
2002-02-13,0.441607
2002-02-14,0.447321
2002-02-15,0.438036
2002-02-19,0.424286
2002-02-20,0.406607
2002-02-21,0.409286
2002-02-22,0.386786
2002-02-25,0.408036
2002-02-26,0.426964
2002-02-27,0.4275
2002-02-28,0.395536
2002-03-01,0.391607
2002-03-04,0.415357
2002-03-05,0.43125
2002-03-06,0.419286
2002-03-07,0.429643
2002-03-08,0.441786
2002-03-11,0.439286
2002-03-12,0.437679
2002-03-13,0.435179
2002-03-14,0.433929
2002-03-15,0.436786
2002-03-18,0.445536
2002-03-19,0.440893
2002-03-20,0.440357
2002-03-21,0.426071
2002-03-22,0.4325
2002-03-25,0.429821
2002-03-26,0.414286
2002-03-27,0.416964
2002-03-28,0.423214
2002-04-01,0.4175
2002-04-02,0.428571
2002-04-03,0.429464
2002-04-04,0.422679
2002-04-05,0.445536
2002-04-08,0.431429
2002-04-09,0.439107
2002-04-10,0.432321
2002-04-11,0.446964
2002-04-12,0.446607
2002-04-15,0.4475
2002-04-16,0.449107
2002-04-17,0.463036
2002-04-18,0.455357
2002-04-19,0.455179
2002-04-22,0.443571
2002-04-23,0.438214
2002-04-24,0.433929
2002-04-25,0.420714
2002-04-26,0.433571
2002-04-29,0.413571
2002-04-30,0.426607
2002-05-01,0.43375
2002-05-02,0.425179
2002-05-03,0.420893
2002-05-06,0.416964
2002-05-07,0.409643
2002-05-08,0.414286
2002-05-09,0.433036
2002-05-10,0.43375
2002-05-13,0.42
2002-05-14,0.436607
2002-05-15,0.453036
2002-05-16,0.4475
2002-05-17,0.455179
2002-05-20,0.43875
2002-05-21,0.443393
2002-05-22,0.417321
2002-05-23,0.436607
2002-05-24,0.44625
2002-05-28,0.423036
2002-05-29,0.427143
2002-05-30,0.424464
2002-05-31,0.430179
2002-06-03,0.417679
2002-06-04,0.408571
2002-06-05,0.407679
2002-06-06,0.41
2002-06-07,0.388571
2002-06-10,0.383571
2002-06-11,0.386429
2002-06-12,0.364464
2002-06-13,0.3575
2002-06-14,0.343571
2002-06-17,0.361429
2002-06-18,0.364643
2002-06-19,0.310179
2002-06-20,0.306607
2002-06-21,0.303036
2002-06-24,0.299464
2002-06-25,0.310714
2002-06-26,0.3
2002-06-27,0.299821
2002-06-28,0.305357
2002-07-01,0.31625
2002-07-02,0.304107
2002-07-03,0.300179
2002-07-05,0.31625
2002-07-08,0.330714
2002-07-09,0.323036
2002-07-10,0.31625
2002-07-11,0.308214
2002-07-12,0.33125
2002-07-15,0.31125
2002-07-16,0.324107
2002-07-17,0.288036
2002-07-18,0.276786
2002-07-19,0.2625
2002-07-22,0.263393
2002-07-23,0.266071
2002-07-24,0.255893
2002-07-25,0.266607
2002-07-26,0.258214
2002-07-29,0.258571
2002-07-30,0.265179
2002-07-31,0.275
2002-08-01,0.269821
2002-08-02,0.263214
2002-08-05,0.259107
2002-08-06,0.25375
2002-08-07,0.269464
2002-08-08,0.26375
2002-08-09,0.272321
2002-08-12,0.266071
2002-08-13,0.266071
2002-08-14,0.261964
2002-08-15,0.272321
2002-08-16,0.275893
2002-08-19,0.281786
2002-08-20,0.285179
2002-08-21,0.285893
2002-08-22,0.289286
2002-08-23,0.283929
2002-08-26,0.284821
2002-08-27,0.280536
2002-08-28,0.264286
2002-08-29,0.261607
2002-08-30,0.263036
2002-09-03,0.25875
2002-09-04,0.253571
2002-09-05,0.253929
2002-09-06,0.259107
2002-09-09,0.255
2002-09-10,0.257321
2002-09-11,0.256071
2002-09-12,0.253571
2002-09-13,0.252321
2002-09-16,0.2525
2002-09-17,0.260179
2002-09-18,0.262321
2002-09-19,0.263393
2002-09-20,0.261071
2002-09-23,0.263571
2002-09-24,0.257143
2002-09-25,0.262321
2002-09-26,0.269643
2002-09-27,0.25875
2002-09-30,0.257143
2002-10-01,0.260536
2002-10-02,0.255893
2002-10-03,0.253214
2002-10-04,0.256429
2002-10-07,0.249464
2002-10-08,0.248214
2002-10-09,0.241786
2002-10-10,0.243393
2002-10-11,0.254464
2002-10-14,0.259821
2002-10-15,0.271786
2002-10-16,0.265357
2002-10-17,0.25375
2002-10-18,0.25
2002-10-21,0.254643
2002-10-22,0.258393
2002-10-23,0.26125
2002-10-24,0.268214
2002-10-25,0.262321
2002-10-28,0.277679
2002-10-29,0.278036
2002-10-30,0.276607
2002-10-31,0.285536
2002-11-01,0.284643
2002-11-04,0.294643
2002-11-05,0.299107
2002-11-06,0.305
2002-11-07,0.3025
2002-11-08,0.285893
2002-11-11,0.281071
2002-11-12,0.273571
2002-11-13,0.276786
2002-11-14,0.283929
2002-11-15,0.289821
2002-11-18,0.289107
2002-11-19,0.277679
2002-11-20,0.273214
2002-11-21,0.283929
2002-11-22,0.287321
2002-11-25,0.28625
2002-11-26,0.283036
2002-11-27,0.278571
2002-11-29,0.281964
2002-12-02,0.283929
2002-12-03,0.271429
2002-12-04,0.271071
2002-12-05,0.268393
2002-12-06,0.261607
2002-12-09,0.266786
2002-12-10,0.263393
2002-12-11,0.273214
2002-12-12,0.276964
2002-12-13,0.270357
2002-12-16,0.264464
2002-12-17,0.265179
2002-12-18,0.264286
2002-12-19,0.259464
2002-12-20,0.255179
2002-12-23,0.252857
2002-12-24,0.257857
2002-12-26,0.2575
2002-12-27,0.255536
2002-12-30,0.251429
2002-12-31,0.25
2003-01-02,0.256429
2003-01-03,0.264286
2003-01-06,0.268393
2003-01-07,0.264107
2003-01-08,0.260357
2003-01-09,0.261071
2003-01-10,0.260357
2003-01-13,0.266071
2003-01-14,0.262321
2003-01-15,0.260536
2003-01-16,0.25375
2003-01-17,0.26
2003-01-21,0.25375
2003-01-22,0.249643
2003-01-23,0.250893
2003-01-24,0.254286
2003-01-27,0.244286
2003-01-28,0.254286
2003-01-29,0.259821
2003-01-30,0.2675
2003-01-31,0.253393
2003-02-03,0.257321
2003-02-04,0.258036
2003-02-05,0.262679
2003-02-06,0.256429
2003-02-07,0.259821
2003-02-10,0.254643
2003-02-11,0.258929
2003-02-12,0.254821
2003-02-13,0.257321
2003-02-14,0.260893
2003-02-18,0.263393
2003-02-19,0.269107
2003-02-20,0.265179
2003-02-21,0.264643
2003-02-24,0.265357
2003-02-25,0.262143
2003-02-26,0.267679
2003-02-27,0.260179
2003-02-28,0.265357
2003-03-03,0.268036
2003-03-04,0.263214
2003-03-05,0.260893
2003-03-06,0.260357
2003-03-07,0.258393
2003-03-10,0.259107
2003-03-11,0.256429
2003-03-12,0.253036
2003-03-13,0.258393
2003-03-14,0.262143
2003-03-17,0.265893
2003-03-18,0.267857
2003-03-19,0.269107
2003-03-20,0.266607
2003-03-21,0.269464
2003-03-24,0.261964
2003-03-25,0.257321
2003-03-26,0.259821
2003-03-27,0.255714
2003-03-28,0.257143
2003-03-31,0.255893
2003-04-01,0.253571
2003-04-02,0.256429
2003-04-03,0.26
2003-04-04,0.259286
2003-04-07,0.265179
2003-04-08,0.259107
2003-04-09,0.259286
2003-04-10,0.253571
2003-04-11,0.250893
2003-04-14,0.244821
2003-04-15,0.242679
2003-04-16,0.231964
2003-04-17,0.235714
2003-04-21,0.234464
2003-04-22,0.235357
2003-04-23,0.241607
2003-04-24,0.241429
2003-04-25,0.240357
2003-04-28,0.240714
2003-04-29,0.249643
2003-04-30,0.24875
2003-05-01,0.254464
2003-05-02,0.258214
2003-05-05,0.26375
2003-05-06,0.287857
2003-05-07,0.309464
2003-05-08,0.316071
2003-05-09,0.327321
2003-05-12,0.324107
2003-05-13,0.329107
2003-05-14,0.33625
2003-05-15,0.332143
2003-05-16,0.331964
2003-05-19,0.330893
2003-05-20,0.323214
2003-05-21,0.317679
2003-05-22,0.319464
2003-05-23,0.325179
2003-05-27,0.320714
2003-05-28,0.330357
2003-05-29,0.326607
2003-05-30,0.323571
2003-06-02,0.323214
2003-06-03,0.311429
2003-06-04,0.308929
2003-06-05,0.311607
2003-06-06,0.316786
2003-06-09,0.3025
2003-06-10,0.301607
2003-06-11,0.30625
2003-06-12,0.313393
2003-06-13,0.316964
2003-06-16,0.314286
2003-06-17,0.32875
2003-06-18,0.329464
2003-06-19,0.345714
2003-06-20,0.345536
2003-06-23,0.344643
2003-06-24,0.347679
2003-06-25,0.336786
2003-06-26,0.333929
2003-06-27,0.344643
2003-06-30,0.333571
2003-07-01,0.336964
2003-07-02,0.339821
2003-07-03,0.339286
2003-07-07,0.344107
2003-07-08,0.348571
2003-07-09,0.360893
2003-07-10,0.355
2003-07-11,0.351071
2003-07-14,0.357321
2003-07-15,0.3575
2003-07-16,0.356607
2003-07-17,0.360536
2003-07-18,0.373214
2003-07-21,0.369464
2003-07-22,0.372679
2003-07-23,0.374107
2003-07-24,0.375714
2003-07-25,0.364464
2003-07-28,0.383929
2003-07-29,0.374821
2003-07-30,0.370893
2003-07-31,0.370357
2003-08-01,0.375
2003-08-04,0.366607
2003-08-05,0.38125
2003-08-06,0.358214
2003-08-07,0.352321
2003-08-08,0.359107
2003-08-11,0.353929
2003-08-12,0.352857
2003-08-13,0.354643
2003-08-14,0.360893
2003-08-15,0.3575
2003-08-18,0.354643
2003-08-19,0.36375
2003-08-20,0.360357
2003-08-21,0.375536
2003-08-22,0.389464
2003-08-25,0.371071
2003-08-26,0.370536
2003-08-27,0.373393
2003-08-28,0.380893
2003-08-29,0.396429
2003-09-02,0.404643
2003-09-03,0.407143
2003-09-04,0.413571
2003-09-05,0.405893
2003-09-08,0.401429
2003-09-09,0.402321
2003-09-10,0.397321
2003-09-11,0.397321
2003-09-12,0.401964
2003-09-15,0.407321
2003-09-16,0.396607
2003-09-17,0.399464
2003-09-18,0.394643
2003-09-19,0.408571
2003-09-22,0.396071
2003-09-23,0.393214
2003-09-24,0.396607
2003-09-25,0.381071
2003-09-26,0.3625
2003-09-29,0.38375
2003-09-30,0.376607
2003-10-01,0.369821
2003-10-02,0.371429
2003-10-03,0.374821
2003-10-06,0.386964
2003-10-07,0.39375
2003-10-08,0.415179
2003-10-09,0.416071
2003-10-10,0.419643
2003-10-13,0.42375
2003-10-14,0.434286
2003-10-15,0.44375
2003-10-16,0.425
2003-10-17,0.4175
2003-10-20,0.403571
2003-10-21,0.41625
2003-10-22,0.409643
2003-10-23,0.405893
2003-10-24,0.402857
2003-10-27,0.40625
2003-10-28,0.402857
2003-10-29,0.419821
2003-10-30,0.428393
2003-10-31,0.416071
2003-11-03,0.407679
2003-11-04,0.411964
2003-11-05,0.4075
2003-11-06,0.409107
2003-11-07,0.414107
2003-11-10,0.400893
2003-11-11,0.391071
2003-11-12,0.383571
2003-11-13,0.394107
2003-11-14,0.401429
2003-11-17,0.38125
2003-11-18,0.37875
2003-11-19,0.367143
2003-11-20,0.358929
2003-11-21,0.363214
2003-11-24,0.366071
2003-11-25,0.379107
2003-11-26,0.373036
2003-11-28,0.371071
2003-12-01,0.375714
2003-12-02,0.385714
2003-12-03,0.384643
2003-12-04,0.373929
2003-12-05,0.373214
2003-12-08,0.371071
2003-12-09,0.378036
2003-12-10,0.365179
2003-12-11,0.361607
2003-12-12,0.380714
2003-12-15,0.38375
2003-12-16,0.360536
2003-12-17,0.358571
2003-12-18,0.355357
2003-12-19,0.360536
2003-12-22,0.350893
2003-12-23,0.355714
2003-12-24,0.352143
2003-12-26,0.363393
2003-12-29,0.373393
2003-12-30,0.378214
2003-12-31,0.38125
2004-01-02,0.384821
2004-01-05,0.3825
2004-01-06,0.397321
2004-01-07,0.394643
2004-01-08,0.407857
2004-01-09,0.414821
2004-01-12,0.415179
2004-01-13,0.441071
2004-01-14,0.435714
2004-01-15,0.409107
2004-01-16,0.40875
2004-01-20,0.404821
2004-01-21,0.405357
2004-01-22,0.402857
2004-01-23,0.400357
2004-01-26,0.401071
2004-01-27,0.411429
2004-01-28,0.407857
2004-01-29,0.404107
2004-01-30,0.404464
2004-02-02,0.401071
2004-02-03,0.398214
2004-02-04,0.392857
2004-02-05,0.389643
2004-02-06,0.400893
2004-02-09,0.403929
2004-02-10,0.403929
2004-02-11,0.412321
2004-02-12,0.421607
2004-02-13,0.425893
2004-02-17,0.4125
2004-02-18,0.413929
2004-02-19,0.416607
2004-02-20,0.401786
2004-02-23,0.398929
2004-02-24,0.395357
2004-02-25,0.397857
2004-02-26,0.408571
2004-02-27,0.41
2004-03-01,0.430357
2004-03-02,0.428571
2004-03-03,0.421429
2004-03-04,0.427321
2004-03-05,0.445536
2004-03-08,0.475357
2004-03-09,0.4625
2004-03-10,0.482857
2004-03-11,0.486964
2004-03-12,0.487857
2004-03-15,0.482679
2004-03-16,0.474107
2004-03-17,0.463571
2004-03-18,0.463214
2004-03-19,0.456429
2004-03-22,0.453036
2004-03-23,0.462143
2004-03-24,0.45125
2004-03-25,0.466786
2004-03-26,0.482143
2004-03-29,0.48875
2004-03-30,0.495357
2004-03-31,0.498571
2004-04-01,0.480179
2004-04-02,0.495536
2004-04-05,0.490714
2004-04-06,0.494821
2004-04-07,0.493036
2004-04-08,0.497857
2004-04-12,0.491071
2004-04-13,0.499643
2004-04-14,0.4775
2004-04-15,0.514643
2004-04-16,0.520536
2004-04-19,0.502143
2004-04-20,0.50375
2004-04-21,0.492857
2004-04-22,0.492143
2004-04-23,0.494643
2004-04-26,0.4925
2004-04-27,0.486429
2004-04-28,0.478929
2004-04-29,0.472321
2004-04-30,0.476964
2004-05-03,0.464286
2004-05-04,0.46375
2004-05-05,0.467857
2004-05-06,0.471429
2004-05-07,0.474107
2004-05-10,0.469107
2004-05-11,0.471429
2004-05-12,0.478393
2004-05-13,0.483929
2004-05-14,0.486607
2004-05-17,0.476786
2004-05-18,0.481607
2004-05-19,0.489286
2004-05-20,0.475536
2004-05-21,0.480357
2004-05-24,0.487321
2004-05-25,0.491071
2004-05-26,0.505893
2004-05-27,0.508214
2004-05-28,0.501429
2004-06-01,0.49625
2004-06-02,0.500536
2004-06-03,0.512857
2004-06-04,0.51
2004-06-07,0.518571
2004-06-08,0.535536
2004-06-09,0.537321
2004-06-10,0.539286
2004-06-14,0.547321
2004-06-15,0.545357
2004-06-16,0.5475
2004-06-17,0.581429
2004-06-18,0.583214
2004-06-21,0.591429
2004-06-22,0.576786
2004-06-23,0.589286
2004-06-24,0.598393
2004-06-25,0.590536
2004-06-28,0.610357
2004-06-29,0.572679
2004-06-30,0.581429
2004-07-01,0.573214
2004-07-02,0.544286
2004-07-06,0.558393
2004-07-07,0.550893
2004-07-08,0.538036
2004-07-09,0.540536
2004-07-12,0.536071
2004-07-13,0.522321
2004-07-14,0.515357
2004-07-15,0.583214
2004-07-16,0.585714
2004-07-19,0.571607
2004-07-20,0.570536
2004-07-21,0.578929
2004-07-22,0.558036
2004-07-23,0.563036
2004-07-26,0.550893
2004-07-27,0.567857
2004-07-28,0.576964
2004-07-29,0.579821
2004-07-30,0.583036
2004-08-02,0.556786
2004-08-03,0.561607
2004-08-04,0.556964
2004-08-05,0.568036
2004-08-06,0.551786
2004-08-09,0.533036
2004-08-10,0.542679
2004-08-11,0.555357
2004-08-12,0.54375
2004-08-13,0.546429
2004-08-16,0.553571
2004-08-17,0.546071
2004-08-18,0.544821
2004-08-19,0.562679
2004-08-20,0.548393
2004-08-23,0.551071
2004-08-24,0.558214
2004-08-25,0.569107
2004-08-26,0.59
2004-08-27,0.619286
2004-08-30,0.607143
2004-08-31,0.608393
2004-09-01,0.6125
2004-09-02,0.633929
2004-09-03,0.625179
2004-09-07,0.632143
2004-09-08,0.6375
2004-09-09,0.644643
2004-09-10,0.636786
2004-09-13,0.640714
2004-09-14,0.629286
2004-09-15,0.631429
2004-09-16,0.628571
2004-09-17,0.652679
2004-09-20,0.658571
2004-09-21,0.674107
2004-09-22,0.680357
2004-09-23,0.661429
2004-09-24,0.66875
2004-09-27,0.659821
2004-09-28,0.668929
2004-09-29,0.677321
2004-09-30,0.696429
2004-10-01,0.698571
2004-10-04,0.699643
2004-10-05,0.688571
2004-10-06,0.705357
2004-10-07,0.723929
2004-10-08,0.706429
2004-10-11,0.692857
2004-10-12,0.6875
2004-10-13,0.694107
2004-10-14,0.77125
2004-10-15,0.801429
2004-10-18,0.798214
2004-10-19,0.858929
2004-10-20,0.8425
2004-10-21,0.847857
2004-10-22,0.848929
2004-10-25,0.842857
2004-10-26,0.847321
2004-10-27,0.86625
2004-10-28,0.8925
2004-10-29,0.925714
2004-11-01,0.9375
2004-11-02,0.935714
2004-11-03,0.970893
2004-11-04,0.982679
2004-11-05,0.979643
2004-11-08,0.969107
2004-11-09,0.968393
2004-11-10,0.963393
2004-11-11,0.98125
2004-11-12,0.982321
2004-11-15,0.985714
2004-11-16,0.985
2004-11-17,0.985536
2004-11-18,0.969643
2004-11-19,0.990893
2004-11-22,1.103571
2004-11-23,1.1125
2004-11-24,1.101607
2004-11-26,1.166964
2004-11-29,1.23125
2004-11-30,1.228393
2004-12-01,1.210536
2004-12-02,1.180893
2004-12-03,1.152321
2004-12-06,1.147321
2004-12-07,1.177321
2004-12-08,1.126429
2004-12-09,1.121607
2004-12-10,1.16125
2004-12-13,1.171786
2004-12-14,1.167857
2004-12-15,1.165
2004-12-16,1.18125
2004-12-17,1.193571
2004-12-20,1.169107
2004-12-21,1.135
2004-12-22,1.136786
2004-12-23,1.138393
2004-12-27,1.157143
2004-12-28,1.130357
2004-12-29,1.139464
2004-12-30,1.157321
2004-12-31,1.15875
2005-01-03,1.156786
2005-01-04,1.139107
2005-01-05,1.151071
2005-01-06,1.154821
2005-01-07,1.160714
2005-01-10,1.246964
2005-01-11,1.21875
2005-01-12,1.16875
2005-01-13,1.31625
2005-01-14,1.254464
2005-01-18,1.247321
2005-01-19,1.25875
2005-01-20,1.24375
2005-01-21,1.273393
2005-01-24,1.2675
2005-01-25,1.274464
2005-01-26,1.2975
2005-01-27,1.288571
2005-01-28,1.296786
2005-01-31,1.331786
2005-02-01,1.375893
2005-02-02,1.391964
2005-02-03,1.4125
2005-02-04,1.390536
2005-02-07,1.409464
2005-02-08,1.411964
2005-02-09,1.447143
2005-02-10,1.405714
2005-02-11,1.426071
2005-02-14,1.477321
2005-02-15,1.5475
2005-02-16,1.574107
2005-02-17,1.61875
2005-02-18,1.566786
2005-02-22,1.541071
2005-02-23,1.548571
2005-02-24,1.58
2005-02-25,1.600357
2005-02-28,1.595714
2005-03-01,1.606786
2005-03-02,1.580357
2005-03-03,1.584643
2005-03-04,1.527143
2005-03-07,1.528571
2005-03-08,1.496429
2005-03-09,1.415714
2005-03-10,1.411786
2005-03-11,1.436071
2005-03-14,1.447143
2005-03-15,1.451429
2005-03-16,1.471786
2005-03-17,1.483214
2005-03-18,1.5475
2005-03-21,1.546071
2005-03-22,1.561071
2005-03-23,1.516071
2005-03-24,1.5325
2005-03-28,1.526786
2005-03-29,1.52
2005-03-30,1.5025
2005-03-31,1.516071
2005-04-01,1.503214
2005-04-04,1.463929
2005-04-05,1.472143
2005-04-06,1.514286
2005-04-07,1.511786
2005-04-08,1.560714
2005-04-11,1.576786
2005-04-12,1.5175
2005-04-13,1.533929
2005-04-14,1.386071
2005-04-15,1.307857
2005-04-18,1.25
2005-04-19,1.307143
2005-04-20,1.345
2005-04-21,1.3
2005-04-22,1.315714
2005-04-25,1.303214
2005-04-26,1.313571
2005-04-27,1.281786
2005-04-28,1.296071
2005-04-29,1.291071
2005-05-02,1.293214
2005-05-03,1.3
2005-05-04,1.289643
2005-05-05,1.330357
2005-05-06,1.3175
2005-05-09,1.331429
2005-05-10,1.3125
2005-05-11,1.257143
2005-05-12,1.265
2005-05-13,1.221429
2005-05-16,1.234286
2005-05-17,1.255
2005-05-18,1.266071
2005-05-19,1.277857
2005-05-20,1.330357
2005-05-23,1.351786
2005-05-24,1.408929
2005-05-25,1.410714
2005-05-26,1.426429
2005-05-27,1.451429
2005-05-31,1.452143
2005-06-01,1.424643
2005-06-02,1.430357
2005-06-03,1.362857
2005-06-06,1.368929
2005-06-07,1.342857
2005-06-08,1.308214
2005-06-09,1.321429
2005-06-10,1.335714
2005-06-13,1.281786
2005-06-14,1.282857
2005-06-15,1.316786
2005-06-16,1.328214
2005-06-17,1.373929
2005-06-20,1.351786
2005-06-21,1.347143
2005-06-22,1.366429
2005-06-23,1.386786
2005-06-24,1.396071
2005-06-27,1.315714
2005-06-28,1.338929
2005-06-29,1.329643
2005-06-30,1.3075
2005-07-01,1.315357
2005-07-05,1.305357
2005-07-06,1.346786
2005-07-07,1.314643
2005-07-08,1.3525
2005-07-11,1.370357
2005-07-12,1.365357
2005-07-13,1.3675
2005-07-14,1.456786
2005-07-15,1.463214
2005-07-18,1.478929
2005-07-19,1.482857
2005-07-20,1.530714
2005-07-21,1.560714
2005-07-22,1.551429
2005-07-25,1.571071
2005-07-26,1.571786
2005-07-27,1.565357
2005-07-28,1.566071
2005-07-29,1.555714
2005-08-01,1.520357
2005-08-02,1.531786
2005-08-03,1.5425
2005-08-04,1.531786
2005-08-05,1.5175
2005-08-08,1.535714
2005-08-09,1.533214
2005-08-10,1.571429
2005-08-11,1.549643
2005-08-12,1.552143
2005-08-15,1.66
2005-08-16,1.6925
2005-08-17,1.657143
2005-08-18,1.675357
2005-08-19,1.652857
2005-08-22,1.648214
2005-08-23,1.6375
2005-08-24,1.628571
2005-08-25,1.647143
2005-08-26,1.647143
2005-08-29,1.616786
2005-08-30,1.6425
2005-08-31,1.673571
2005-09-01,1.678571
2005-09-02,1.653571
2005-09-06,1.667857
2005-09-07,1.751786
2005-09-08,1.7625
2005-09-09,1.788214
2005-09-12,1.825
2005-09-13,1.822143
2005-09-14,1.823571
2005-09-15,1.785714
2005-09-16,1.793929
2005-09-19,1.823214
2005-09-20,1.8925
2005-09-21,1.891429
2005-09-22,1.852857
2005-09-23,1.860714
2005-09-26,1.929643
2005-09-27,1.925714
2005-09-28,1.895357
2005-09-29,1.829643
2005-09-30,1.868929
2005-10-03,1.934286
2005-10-04,1.9625
2005-10-05,1.940357
2005-10-06,1.9
2005-10-07,1.847143
2005-10-10,1.848571
2005-10-11,1.829643
2005-10-12,1.7375
2005-10-13,1.765714
2005-10-14,1.929643
2005-10-17,1.927857
2005-10-18,1.901786
2005-10-19,1.859643
2005-10-20,1.945357
2005-10-21,2.03
2005-10-24,1.973214
2005-10-25,2.014286
2005-10-26,2.01
2005-10-27,2.035357
2005-10-28,2.001429
2005-10-31,1.971429
2005-11-01,2.044286
2005-11-02,2.061429
2005-11-03,2.152143
2005-11-04,2.155357
2005-11-07,2.173214
2005-11-08,2.141071
2005-11-09,2.142857
2005-11-10,2.165714
2005-11-11,2.197857
2005-11-14,2.197857
2005-11-15,2.2
2005-11-16,2.255357
2005-11-17,2.3425
2005-11-18,2.3325
2005-11-21,2.315
2005-11-22,2.315714
2005-11-23,2.388571
2005-11-25,2.416429
2005-11-28,2.525714
2005-11-29,2.499643
2005-11-30,2.443929
2005-12-01,2.4625
2005-12-02,2.581071
2005-12-05,2.569643
2005-12-06,2.640357
2005-12-07,2.651071
2005-12-08,2.614286
2005-12-09,2.650357
2005-12-12,2.673929
2005-12-13,2.673214
2005-12-14,2.590357
2005-12-15,2.595714
2005-12-16,2.576429
2005-12-19,2.539643
2005-12-20,2.558214
2005-12-21,2.592857
2005-12-22,2.639643
2005-12-23,2.648929
2005-12-27,2.642857
2005-12-28,2.659643
2005-12-29,2.635
2005-12-30,2.5325
2006-01-03,2.585
2006-01-04,2.683214
2006-01-05,2.6725
2006-01-06,2.6875
2006-01-09,2.740357
2006-01-10,2.723214
2006-01-11,2.994286
2006-01-12,3.034643
2006-01-13,3.035357
2006-01-17,3.060714
2006-01-18,2.967143
2006-01-19,2.901786
2006-01-20,2.831429
2006-01-23,2.717857
2006-01-24,2.812857
2006-01-25,2.763929
2006-01-26,2.661786
2006-01-27,2.605357
2006-01-30,2.541786
2006-01-31,2.696429
2006-02-01,2.676786
2006-02-02,2.682143
2006-02-03,2.58
2006-02-06,2.572143
2006-02-07,2.438214
2006-02-08,2.446071
2006-02-09,2.467857
2006-02-10,2.327857
2006-02-13,2.379643
2006-02-14,2.325
2006-02-15,2.398571
2006-02-16,2.496786
2006-02-17,2.510714
2006-02-21,2.521071
2006-02-22,2.464286
2006-02-23,2.563929
2006-02-24,2.576429
2006-02-27,2.571071
2006-02-28,2.556429
2006-03-01,2.458571
2006-03-02,2.463929
2006-03-03,2.478571
2006-03-06,2.4175
2006-03-07,2.348571
2006-03-08,2.3675
2006-03-09,2.356429
2006-03-10,2.2875
2006-03-13,2.323214
2006-03-14,2.348929
2006-03-15,2.418214
2006-03-16,2.3875
2006-03-17,2.3125
2006-03-20,2.329286
2006-03-21,2.2075
2006-03-22,2.22
2006-03-23,2.207857
2006-03-24,2.151786
2006-03-27,2.155357
2006-03-28,2.129643
2006-03-29,2.111786
2006-03-30,2.243571
2006-03-31,2.258929
2006-04-03,2.273929
2006-04-04,2.217857
2006-04-05,2.311071
2006-04-06,2.439286
2006-04-07,2.533214
2006-04-10,2.510357
2006-04-11,2.463929
2006-04-12,2.428929
2006-04-13,2.369286
2006-04-17,2.375357
2006-04-18,2.322857
2006-04-19,2.386429
2006-04-20,2.4825
2006-04-21,2.435357
2006-04-24,2.3875
2006-04-25,2.355714
2006-04-26,2.380357
2006-04-27,2.418929
2006-04-28,2.477857
2006-05-01,2.5275
2006-05-02,2.505357
2006-05-03,2.565357
2006-05-04,2.543571
2006-05-05,2.566429
2006-05-08,2.606786
2006-05-09,2.565
2006-05-10,2.546071
2006-05-11,2.528214
2006-05-12,2.423214
2006-05-15,2.406071
2006-05-16,2.432143
2006-05-17,2.311071
2006-05-18,2.345714
2006-05-19,2.259286
2006-05-22,2.281071
2006-05-23,2.316429
2006-05-24,2.249643
2006-05-25,2.295
